strike,option_type,expiration_date,open,high,low,close,volume,vwap,timestamp,transactions,otc
108,C,241108,25.5,26.02,25.5,25.52,112.0,25.9654,1728360000000.0,6.0,
108,C,241108,27.0,27.0,25.94,25.94,18.0,26.1511,1728446400000.0,8.0,
108,C,241108,27.6,27.6,27.6,27.6,16.0,27.6,1728532800000.0,2.0,
108,C,241108,27.2,27.2,27.2,27.2,2.0,27.2,1728619200000.0,2.0,
108,C,241108,31.4,31.4,31.4,31.4,2.0,31.4,1728878400000.0,2.0,
108,C,241108,25.7,25.7,25.1,25.25,14.0,25.4714,1728964800000.0,10.0,
108,C,241108,30.53,30.97,30.53,30.8,34.0,30.7694,1729224000000.0,8.0,
108,C,241115,24.55,24.55,24.25,24.45,30.0,24.37,1717992000000.0,10.0,
108,C,241115,23.2,23.2,22.7,22.7,60.0,22.8167,1718078400000.0,4.0,
108,C,241115,25.55,26.9,25.55,26.9,76.0,26.2184,1718164800000.0,12.0,
108,C,241115,29.5,29.5,28.75,28.75,102.0,29.3431,1718251200000.0,6.0,
108,C,241115,29.75,32.55,29.75,32.23,324.0,32.2419,1718337600000.0,38.0,
108,C,241115,33.17,33.17,31.45,32.65,140.0,32.4771,1718596800000.0,22.0,
108,C,241115,33.47,35.47,33.47,35.47,42.0,34.8319,1718683200000.0,8.0,
108,C,241115,36.2,36.2,34.15,34.15,4.0,35.175,1718856000000.0,4.0,
108,C,241115,30.1,30.7,28.5,28.5,56.0,29.3286,1718942400000.0,20.0,
108,C,241115,25.85,26.0,22.4,23.7,56.0,24.4918,1719201600000.0,36.0,
108,C,241115,25.1,25.1,25.1,25.1,2.0,25.1,1719288000000.0,2.0,
108,C,241115,26.19,26.19,25.79,25.79,4.0,25.99,1719374400000.0,4.0,
108,C,241115,26.26,26.26,26.25,26.25,20.0,26.253,1719460800000.0,8.0,
108,C,241115,27.8,28.05,26.04,26.05,30.0,26.642,1719547200000.0,16.0,
108,C,241115,23.86,24.55,23.86,24.55,42.0,23.9586,1719806400000.0,6.0,
108,C,241115,23.55,23.55,23.55,23.55,34.0,23.55,1719892800000.0,2.0,
108,C,241115,27.3,27.3,27.3,27.3,2.0,27.3,1719979200000.0,2.0,
108,C,241115,27.73,27.74,27.73,27.74,20.0,27.739,1720152000000.0,4.0,
108,C,241115,29.65,29.65,29.65,29.65,36.0,29.65,1720411200000.0,2.0,
108,C,241115,32.25,32.25,29.15,29.9,8.0,30.3,1720497600000.0,6.0,
108,C,241115,33.3,33.3,33.3,33.3,4.0,33.3,1720584000000.0,4.0,
108,C,241115,33.02,33.02,28.52,28.52,28.0,29.1436,1720670400000.0,10.0,
108,C,241115,29.8,29.8,29.8,29.8,2.0,29.8,1720756800000.0,2.0,
108,C,241115,29.55,29.55,29.55,29.55,2.0,29.55,1721016000000.0,2.0,
108,C,241115,26.11,26.11,26.11,26.11,2.0,26.11,1721102400000.0,2.0,
108,C,241115,22.7,22.7,20.68,20.95,268.0,21.1293,1721188800000.0,18.0,
108,C,241115,21.6,22.75,21.6,22.75,6.0,21.9833,1721275200000.0,4.0,
108,C,241115,21.35,21.35,20.5,21.0,10.0,20.97,1721361600000.0,10.0,
108,C,241115,23.55,23.55,23.55,23.55,2.0,23.55,1721620800000.0,2.0,
108,C,241115,24.0,24.0,24.0,24.0,2.0,24.0,1721707200000.0,2.0,
108,C,241115,21.05,21.05,18.7,18.75,116.0,20.4421,1721793600000.0,24.0,
108,C,241115,16.9,19.15,14.06,17.5,502.0,15.6963,1721880000000.0,100.0,
108,C,241115,18.4,18.4,16.5,16.5,292.0,17.0384,1721966400000.0,34.0,
108,C,241115,18.95,18.95,16.65,16.7,112.0,17.6634,1722225600000.0,18.0,
108,C,241115,15.95,16.1,11.4,11.69,1810.0,13.2772,1722312000000.0,296.0,
108,C,241115,16.0,20.07,15.52,18.95,356.0,16.2363,1722398400000.0,68.0,
108,C,241115,19.9,20.75,14.0,15.0,696.0,15.2001,1722484800000.0,130.0,
108,C,241115,12.42,15.7,11.9,14.5,921.0,14.0698,1722571200000.0,179.0,
108,C,241115,8.78,13.35,8.43,12.08,252.0,11.4618,1722830400000.0,89.0,
108,C,241115,13.0,14.2,11.3,12.5,1074.0,13.5573,1722916800000.0,148.0,
108,C,241115,14.2,14.5,9.84,9.85,1350.0,11.7429,1723003200000.0,246.0,
108,C,241115,11.1,12.5,9.78,12.31,1040.0,10.8496,1723089600000.0,326.0,
108,C,241115,12.5,12.98,11.47,11.88,410.0,11.8545,1723176000000.0,120.0,
108,C,241115,12.57,15.37,12.57,13.95,382.0,14.1924,1723435200000.0,160.0,
108,C,241115,15.11,18.21,15.11,18.21,704.0,17.0656,1723521600000.0,230.0,
108,C,241115,19.35,19.6,17.15,19.5,334.0,18.6572,1723608000000.0,98.0,
108,C,241115,20.0,22.9,19.53,22.35,162.0,21.5725,1723694400000.0,74.0,
108,C,241115,21.85,24.0,21.85,24.0,154.0,23.6168,1723780800000.0,42.0,
108,C,241115,23.78,27.45,23.78,27.35,232.0,26.3354,1724040000000.0,38.0,
108,C,241115,27.4,27.65,25.35,26.55,78.0,26.9759,1724126400000.0,28.0,
108,C,241115,27.15,27.15,26.25,27.1,402.0,26.71,1724212800000.0,24.0,
108,C,241115,28.35,28.4,24.27,24.27,242.0,27.932,1724299200000.0,30.0,
108,C,241115,26.25,27.4,26.25,27.4,84.0,26.8564,1724385600000.0,16.0,
108,C,241115,28.55,28.55,24.65,25.72,46.0,26.193,1724644800000.0,26.0,
108,C,241115,23.95,26.8,23.95,26.8,52.0,25.8223,1724731200000.0,34.0,
108,C,241115,26.2,26.2,22.7,24.95,80.0,24.3053,1724817600000.0,50.0,
108,C,241115,20.2,21.1,16.95,17.37,362.0,18.741,1724904000000.0,100.0,
108,C,241115,18.5,18.5,17.25,17.4,54.0,17.8122,1724990400000.0,24.0,
108,C,241115,14.65,14.65,10.65,10.85,2132.0,11.676,1725336000000.0,522.0,
108,C,241115,9.45,11.6,8.95,9.75,2862.0,10.2927,1725422400000.0,624.0,
108,C,241115,9.25,11.35,9.09,10.0,1384.0,10.4295,1725508800000.0,376.0,
108,C,241115,10.35,10.38,7.4,8.2,2426.0,8.4818,1725595200000.0,480.0,
108,C,241115,9.2,9.74,8.35,9.6,1182.0,8.9697,1725854400000.0,320.0,
108,C,241115,10.75,11.25,9.0,10.4,2680.0,9.6342,1725940800000.0,415.0,
108,C,241115,11.4,16.35,10.43,16.35,4306.0,12.6001,1726027200000.0,558.0,
108,C,241115,15.6,18.8,15.28,17.61,1848.0,16.669,1726113600000.0,220.0,
108,C,241115,17.37,18.0,16.71,17.17,306.0,17.2982,1726200000000.0,76.0,
108,C,241115,15.1,15.67,14.8,15.19,126.0,15.13,1726459200000.0,44.0,
108,C,241115,16.0,16.05,13.95,14.05,352.0,14.901,1726545600000.0,56.0,
108,C,241115,14.41,15.0,12.75,12.75,224.0,13.7324,1726632000000.0,82.0,
108,C,241115,15.15,16.5,15.15,15.79,118.0,15.7363,1726718400000.0,56.0,
108,C,241115,15.3,15.3,13.67,13.9,74.0,14.133,1726804800000.0,36.0,
108,C,241115,13.6,13.95,13.07,13.9,406.0,13.7811,1727064000000.0,62.0,
108,C,241115,14.25,17.75,13.15,17.01,200.0,16.5205,1727150400000.0,58.0,
108,C,241115,17.8,20.05,17.8,19.1,206.0,19.2675,1727236800000.0,78.0,
108,C,241115,21.85,22.37,18.53,19.63,176.0,20.7426,1727323200000.0,68.0,
108,C,241115,19.05,19.05,16.36,17.07,4066.0,16.7314,1727409600000.0,42.0,
108,C,241115,15.75,17.0,15.75,16.45,62.0,16.621,1727668800000.0,30.0,
108,C,241115,17.5,17.5,13.9,14.1,112.0,14.2712,1727755200000.0,36.0,
108,C,241115,13.38,15.6,12.98,15.3,176.0,14.3508,1727841600000.0,52.0,
108,C,241115,18.05,19.35,17.87,18.2,70.0,18.2337,1727928000000.0,22.0,
108,C,241115,18.85,19.52,18.25,19.52,154.0,19.2547,1728014400000.0,30.0,
108,C,241115,21.35,24.55,21.2,22.9,304.0,22.7972,1728273600000.0,100.0,
108,C,241115,24.1,27.2,24.1,27.2,382.0,25.4206,1728360000000.0,110.0,
108,C,241115,27.72,27.72,25.61,26.55,144.0,26.4619,1728446400000.0,64.0,
108,C,241115,26.7,28.58,26.7,28.34,86.0,28.1407,1728532800000.0,38.0,
108,C,241115,28.25,28.7,27.9,28.25,484.0,27.9879,1728619200000.0,24.0,
108,C,241115,30.0,32.65,30.0,31.48,2922.0,31.2311,1728878400000.0,46.0,
108,C,241115,31.0,31.0,23.03,25.1,294.0,24.5328,1728964800000.0,58.0,
108,C,241115,25.9,29.74,25.9,29.6,76.0,28.1616,1729051200000.0,38.0,
108,C,241115,32.09,33.2,30.32,30.32,106.0,31.6174,1729137600000.0,20.0,
108,C,241115,31.35,31.35,31.0,31.0,44.0,31.0495,1729224000000.0,8.0,
108,C,241122,26.82,26.82,26.82,26.82,2.0,26.82,1728360000000.0,2.0,
108,C,241122,27.76,27.76,27.0,27.0,146.0,27.0299,1728446400000.0,6.0,
108,C,241122,31.75,31.75,25.5,25.5,6.0,27.5833,1728964800000.0,4.0,
108,C,241122,29.01,29.01,28.4,28.4,4.0,28.705,1729051200000.0,4.0,
108,C,241122,33.7,33.7,31.05,31.05,6.0,32.7,1729137600000.0,6.0,
108,C,241129,29.6,29.6,29.6,29.6,2.0,29.6,1728619200000.0,2.0,
108,C,241129,29.35,29.35,26.24,26.24,4.0,27.795,1728964800000.0,4.0,
108,C,241129,33.38,33.38,33.38,33.38,26.0,33.38,1729137600000.0,2.0,
108,C,241129,32.0,32.0,32.0,32.0,6.0,32.0,1729224000000.0,2.0,
108,C,241220,24.75,26.25,24.75,25.65,36.0,25.4472,1717992000000.0,18.0,
108,C,241220,25.7,26.25,24.5,24.8,372.0,25.0949,1718078400000.0,154.0,
108,C,241220,27.6,28.85,27.35,27.6,384.0,28.2741,1718164800000.0,60.0,
108,C,241220,31.43,31.43,30.5,30.85,834.0,31.1341,1718251200000.0,16.0,
108,C,241220,34.47,34.5,33.0,34.2,16.0,34.1588,1718337600000.0,10.0,
108,C,241220,34.65,34.7,32.9,34.7,56.0,34.5079,1718596800000.0,20.0,
108,C,241220,35.1,37.65,35.1,37.65,24.0,35.7833,1718683200000.0,18.0,
108,C,241220,40.62,40.62,34.2,34.2,662.0,39.1469,1718856000000.0,76.0,
108,C,241220,31.0,31.75,29.65,30.5,196.0,30.3999,1718942400000.0,34.0,
108,C,241220,25.66,25.95,25.0,25.95,168.0,25.3315,1719201600000.0,10.0,
108,C,241220,26.48,29.05,26.48,28.66,128.0,28.4811,1719288000000.0,46.0,
108,C,241220,30.44,30.75,27.7,28.3,526.0,28.1423,1719374400000.0,58.0,
108,C,241220,27.9,27.9,27.8,27.8,42.0,27.8476,1719460800000.0,22.0,
108,C,241220,30.0,30.5,30.0,30.5,74.0,30.2162,1719547200000.0,22.0,
108,C,241220,25.95,27.35,24.42,27.35,66.0,25.7158,1719806400000.0,20.0,
108,C,241220,26.25,26.25,25.7,25.7,106.0,26.2189,1719892800000.0,4.0,
108,C,241220,25.25,30.4,24.55,30.1,120.0,26.9443,1719979200000.0,56.0,
108,C,241220,30.5,31.7,30.0,30.0,86.0,30.6212,1720411200000.0,20.0,
108,C,241220,33.0,34.05,31.95,32.74,122.0,32.4307,1720497600000.0,28.0,
108,C,241220,34.4,35.4,34.4,35.25,8.0,35.075,1720584000000.0,6.0,
108,C,241220,35.4,35.4,30.76,31.53,60.0,33.6073,1720670400000.0,14.0,
108,C,241220,30.3,32.12,30.3,31.07,92.0,31.5424,1720756800000.0,22.0,
108,C,241220,30.84,31.1,30.2,30.3,64.0,30.5656,1721016000000.0,22.0,
108,C,241220,29.0,29.0,27.93,28.5,74.0,28.7414,1721102400000.0,8.0,
108,C,241220,23.7,23.7,23.0,23.0,12.0,23.1167,1721188800000.0,4.0,
108,C,241220,22.5,22.5,22.0,22.04,44.0,22.0864,1721275200000.0,10.0,
108,C,241220,25.61,25.61,25.61,25.61,4.0,25.61,1721620800000.0,2.0,
108,C,241220,25.5,25.5,25.5,25.5,14.0,25.5,1721707200000.0,2.0,
108,C,241220,21.2,21.2,21.2,21.2,6.0,21.2,1721793600000.0,2.0,
108,C,241220,18.75,21.0,16.0,19.4,792.0,17.3084,1721880000000.0,162.0,
108,C,241220,19.65,20.19,19.1,19.2,414.0,19.367,1721966400000.0,114.0,
108,C,241220,19.6,20.8,18.5,18.5,190.0,19.0863,1722225600000.0,50.0,
108,C,241220,18.15,18.15,13.54,14.0,1482.0,15.2862,1722312000000.0,194.0,
108,C,241220,19.1,22.35,17.7,21.75,300.0,19.526,1722398400000.0,74.0,
108,C,241220,23.4,23.45,16.1,17.6,564.0,17.3307,1722484800000.0,186.0,
108,C,241220,14.65,17.8,13.9,16.65,583.0,16.3037,1722571200000.0,157.0,
108,C,241220,10.35,15.35,10.35,14.3,180.0,13.8332,1722830400000.0,75.0,
108,C,241220,14.9,16.45,13.5,15.8,382.0,15.9256,1722916800000.0,111.0,
108,C,241220,16.7,16.75,11.84,11.85,1310.0,15.5932,1723003200000.0,140.0,
108,C,241220,13.1,14.72,11.58,14.6,2392.0,13.3926,1723089600000.0,262.0,
108,C,241220,15.2,15.35,13.75,14.1,88.0,14.1632,1723176000000.0,36.0,
108,C,241220,15.36,17.65,15.1,16.25,344.0,16.2578,1723435200000.0,144.0,
108,C,241220,18.45,20.35,18.25,20.25,138.0,19.3539,1723521600000.0,60.0,
108,C,241220,22.12,22.12,20.0,21.77,100.0,21.0484,1723608000000.0,48.0,
108,C,241220,22.3,25.17,22.3,25.0,178.0,23.7854,1723694400000.0,54.0,
108,C,241220,25.4,26.85,25.25,25.7,104.0,26.3654,1723780800000.0,20.0,
108,C,241220,25.85,30.0,25.85,29.8,116.0,27.4666,1724040000000.0,40.0,
108,C,241220,29.5,29.65,29.03,29.03,12.0,29.3433,1724126400000.0,10.0,
108,C,241220,28.95,30.05,28.53,28.53,32.0,29.3375,1724212800000.0,12.0,
108,C,241220,29.82,29.82,26.15,26.15,640.0,26.9362,1724299200000.0,36.0,
108,C,241220,28.0,30.0,28.0,30.0,52.0,29.1765,1724385600000.0,20.0,
108,C,241220,30.2,30.8,27.3,27.75,174.0,28.5605,1724644800000.0,48.0,
108,C,241220,27.62,28.9,27.45,28.9,94.0,27.7,1724731200000.0,14.0,
108,C,241220,27.6,27.85,25.5,26.8,886.0,27.0088,1724817600000.0,32.0,
108,C,241220,23.5,23.6,20.2,20.45,1446.0,22.0072,1724904000000.0,248.0,
108,C,241220,21.36,22.8,20.35,20.6,968.0,21.0583,1724990400000.0,112.0,
108,C,241220,18.5,18.5,13.55,13.8,632.0,14.6473,1725336000000.0,206.0,
108,C,241220,12.31,14.65,11.85,12.7,1360.0,13.2931,1725422400000.0,406.0,
108,C,241220,13.31,14.39,12.5,12.95,956.0,13.3628,1725508800000.0,314.0,
108,C,241220,13.3,13.3,10.19,10.98,1118.0,11.136,1725595200000.0,248.0,
108,C,241220,11.75,12.7,11.21,12.25,446.0,12.0932,1725854400000.0,178.0,
108,C,241220,13.24,14.15,11.79,13.4,4198.0,12.6789,1725940800000.0,406.0,
108,C,241220,14.65,19.15,13.45,19.15,1848.0,15.2034,1726027200000.0,404.0,
108,C,241220,19.05,21.64,18.25,20.75,644.0,19.7881,1726113600000.0,98.0,
108,C,241220,20.48,20.7,19.55,20.2,136.0,20.1688,1726200000000.0,48.0,
108,C,241220,18.1,19.15,17.21,18.02,500.0,17.9356,1726459200000.0,72.0,
108,C,241220,18.5,19.15,17.22,17.22,146.0,18.0392,1726545600000.0,28.0,
108,C,241220,17.5,18.1,15.6,15.6,162.0,17.0379,1726632000000.0,64.0,
108,C,241220,19.05,19.6,18.37,18.8,242.0,19.0337,1726718400000.0,114.0,
108,C,241220,18.55,18.55,16.9,17.2,128.0,17.4784,1726804800000.0,46.0,
108,C,241220,16.7,16.95,16.42,16.95,54.0,16.6311,1727064000000.0,22.0,
108,C,241220,17.4,20.84,16.78,20.2,298.0,19.6992,1727150400000.0,92.0,
108,C,241220,21.45,23.25,21.45,22.25,226.0,22.33,1727236800000.0,54.0,
108,C,241220,25.05,25.05,21.74,22.5,136.0,24.1672,1727323200000.0,28.0,
108,C,241220,21.9,21.9,19.65,19.9,44.0,20.4468,1727409600000.0,20.0,
108,C,241220,18.55,20.28,18.55,19.4,148.0,19.5181,1727668800000.0,14.0,
108,C,241220,20.45,20.45,17.0,17.0,116.0,18.1155,1727755200000.0,46.0,
108,C,241220,17.85,18.65,16.6,18.45,694.0,16.8001,1727841600000.0,38.0,
108,C,241220,19.88,22.0,19.88,21.5,174.0,21.0999,1727928000000.0,42.0,
108,C,241220,22.18,22.7,21.75,22.7,76.0,22.0989,1728014400000.0,30.0,
108,C,241220,24.15,27.39,23.63,25.27,344.0,24.655,1728273600000.0,40.0,
108,C,241220,27.1,29.55,27.1,29.55,140.0,28.3657,1728360000000.0,34.0,
108,C,241220,30.24,30.24,27.85,28.43,730.0,28.5475,1728446400000.0,76.0,
108,C,241220,28.8,30.68,28.8,30.68,736.0,30.3965,1728532800000.0,18.0,
108,C,241220,31.05,31.05,30.45,30.62,36.0,30.8044,1728619200000.0,14.0,
108,C,241220,30.93,34.2,30.93,33.45,250.0,33.3078,1728878400000.0,32.0,
108,C,241220,31.5,31.5,27.5,27.9,156.0,28.106,1728964800000.0,30.0,
108,C,241220,29.65,32.0,29.65,31.26,244.0,31.1047,1729051200000.0,54.0,
108,C,241220,34.05,35.15,34.05,34.8,110.0,34.7873,1729137600000.0,12.0,
108,C,241220,33.65,33.65,33.12,33.12,40.0,33.1805,1729224000000.0,8.0,
108,P,240614,0.32,0.44,0.06,0.09,28896.0,0.1461,1717992000000.0,1786.0,
108,P,240614,0.07,0.16,0.06,0.08,15646.0,0.084,1718078400000.0,582.0,
108,P,240614,0.03,0.07,0.03,0.04,13566.0,0.0551,1718164800000.0,522.0,
108,P,240614,0.02,0.03,0.01,0.02,3398.0,0.0189,1718251200000.0,286.0,
108,P,240614,0.01,0.03,0.01,0.01,5796.0,0.0108,1718337600000.0,214.0,
108,P,240621,0.66,1.0,0.24,0.3,23660.0,0.318,1717992000000.0,10944.0,
108,P,240621,0.3,0.48,0.24,0.29,4538.0,0.3104,1718078400000.0,342.0,
108,P,240621,0.19,0.19,0.1,0.12,13442.0,0.1192,1718164800000.0,678.0,
108,P,240621,0.07,0.12,0.07,0.08,13720.0,0.0814,1718251200000.0,432.0,
108,P,240621,0.1,0.14,0.07,0.09,16436.0,0.1077,1718337600000.0,458.0,
108,P,240621,0.09,0.09,0.02,0.03,1894.0,0.037,1718596800000.0,164.0,
108,P,240621,0.02,0.03,0.02,0.02,2092.0,0.0233,1718683200000.0,124.0,
108,P,240621,0.02,0.02,0.01,0.01,1644.0,0.0167,1718856000000.0,176.0,
108,P,240621,0.01,0.02,0.01,0.01,2026.0,0.01,1718942400000.0,118.0,
108,P,240628,1.23,1.55,0.56,0.63,2912.0,0.8417,1717992000000.0,304.0,
108,P,240628,0.63,0.95,0.54,0.61,1160.0,0.6928,1718078400000.0,212.0,
108,P,240628,0.43,0.68,0.25,0.31,1818.0,0.2853,1718164800000.0,222.0,
108,P,240628,0.15,0.26,0.15,0.21,1126.0,0.202,1718251200000.0,120.0,
108,P,240628,0.25,0.26,0.19,0.24,804.0,0.2443,1718337600000.0,88.0,
108,P,240628,0.24,0.25,0.13,0.13,890.0,0.2057,1718596800000.0,128.0,
108,P,240628,0.16,0.16,0.07,0.07,982.0,0.1049,1718683200000.0,112.0,
108,P,240628,0.05,0.2,0.05,0.16,6384.0,0.1143,1718856000000.0,204.0,
108,P,240628,0.23,0.39,0.09,0.16,7584.0,0.1845,1718942400000.0,604.0,
108,P,240628,0.22,0.55,0.13,0.5,38974.0,0.2999,1719201600000.0,3660.0,
108,P,240628,0.25,0.44,0.07,0.08,15892.0,0.1537,1719288000000.0,1738.0,
108,P,240628,0.07,0.18,0.05,0.05,10170.0,0.1033,1719374400000.0,648.0,
108,P,240628,0.04,0.05,0.01,0.02,3834.0,0.0232,1719460800000.0,312.0,
108,P,240628,0.02,0.02,0.01,0.01,620.0,0.0101,1719547200000.0,84.0,
108,P,240705,1.45,1.78,0.85,0.92,2698.0,1.059,1717992000000.0,162.0,
108,P,240705,0.88,1.28,0.85,0.93,688.0,1.0138,1718078400000.0,90.0,
108,P,240705,0.7,0.7,0.38,0.38,1330.0,0.4279,1718164800000.0,122.0,
108,P,240705,0.28,0.42,0.25,0.35,3686.0,0.3296,1718251200000.0,62.0,
108,P,240705,0.32,0.4,0.32,0.39,1100.0,0.3752,1718337600000.0,46.0,
108,P,240705,0.38,0.4,0.27,0.27,590.0,0.312,1718596800000.0,40.0,
108,P,240705,0.26,0.26,0.14,0.14,722.0,0.1805,1718683200000.0,88.0,
108,P,240705,0.11,0.38,0.1,0.34,1144.0,0.1888,1718856000000.0,84.0,
108,P,240705,0.48,0.76,0.25,0.39,10604.0,0.3914,1718942400000.0,670.0,
108,P,240705,0.61,1.15,0.41,1.13,6760.0,0.8244,1719201600000.0,924.0,
108,P,240705,0.72,0.94,0.21,0.24,1872.0,0.4518,1719288000000.0,444.0,
108,P,240705,0.25,0.51,0.19,0.22,3708.0,0.3599,1719374400000.0,390.0,
108,P,240705,0.25,0.27,0.11,0.16,2826.0,0.1268,1719460800000.0,220.0,
108,P,240705,0.11,0.14,0.06,0.07,4544.0,0.0938,1719547200000.0,252.0,
108,P,240705,0.07,0.17,0.04,0.04,5654.0,0.0862,1719806400000.0,444.0,
108,P,240705,0.06,0.06,0.03,0.04,2954.0,0.0402,1719892800000.0,196.0,
108,P,240705,0.04,0.04,0.01,0.01,2748.0,0.0238,1719979200000.0,150.0,
108,P,240705,0.01,0.01,0.01,0.01,1438.0,0.01,1720152000000.0,82.0,
108,P,240712,1.79,2.29,1.22,1.22,1776.0,1.3903,1717992000000.0,110.0,
108,P,240712,1.28,1.67,1.19,1.36,238.0,1.4565,1718078400000.0,70.0,
108,P,240712,0.98,0.98,0.63,0.65,428.0,0.698,1718164800000.0,62.0,
108,P,240712,0.42,0.61,0.42,0.51,1824.0,0.5329,1718251200000.0,72.0,
108,P,240712,0.6,0.6,0.51,0.55,130.0,0.58,1718337600000.0,26.0,
108,P,240712,0.54,0.62,0.45,0.47,72.0,0.5764,1718596800000.0,16.0,
108,P,240712,0.44,0.44,0.29,0.29,50.0,0.3372,1718683200000.0,38.0,
108,P,240712,0.23,0.67,0.23,0.65,174.0,0.348,1718856000000.0,50.0,
108,P,240712,0.81,1.13,0.54,0.81,208.0,0.7606,1718942400000.0,98.0,
108,P,240712,1.05,1.89,0.93,1.89,1302.0,1.4318,1719201600000.0,298.0,
108,P,240712,1.26,1.61,0.47,0.51,1434.0,0.9049,1719288000000.0,254.0,
108,P,240712,0.47,0.89,0.42,0.53,468.0,0.6982,1719374400000.0,84.0,
108,P,240712,0.53,0.6,0.42,0.53,175.0,0.5269,1719460800000.0,55.0,
108,P,240712,0.42,0.42,0.21,0.33,1624.0,0.3135,1719547200000.0,142.0,
108,P,240712,0.34,0.72,0.2,0.2,7310.0,0.2857,1719806400000.0,376.0,
108,P,240712,0.29,0.31,0.16,0.19,19378.0,0.2152,1719892800000.0,370.0,
108,P,240712,0.19,0.19,0.07,0.08,1248.0,0.1104,1719979200000.0,146.0,
108,P,240712,0.07,0.11,0.06,0.07,1692.0,0.0898,1720152000000.0,184.0,
108,P,240712,0.05,0.06,0.02,0.02,772.0,0.0341,1720411200000.0,80.0,
108,P,240712,0.02,0.03,0.01,0.01,378.0,0.0185,1720497600000.0,50.0,
108,P,240712,0.01,0.02,0.01,0.01,452.0,0.0105,1720584000000.0,22.0,
108,P,240712,0.01,0.06,0.01,0.03,1500.0,0.0309,1720670400000.0,70.0,
108,P,240712,0.01,0.02,0.01,0.01,518.0,0.0177,1720756800000.0,24.0,
108,P,240719,2.22,2.97,1.61,1.8,6862.0,1.8977,1717992000000.0,838.0,
108,P,240719,1.71,2.23,1.59,1.77,7484.0,1.8476,1718078400000.0,302.0,
108,P,240719,1.37,1.37,0.9,0.96,4840.0,1.0383,1718164800000.0,746.0,
108,P,240719,0.63,0.95,0.63,0.79,4184.0,0.7886,1718251200000.0,374.0,
108,P,240719,0.76,0.92,0.74,0.81,4684.0,0.8077,1718337600000.0,386.0,
108,P,240719,0.8,1.0,0.7,0.77,2404.0,0.7954,1718596800000.0,206.0,
108,P,240719,0.78,0.78,0.46,0.46,3162.0,0.5939,1718683200000.0,248.0,
108,P,240719,0.39,1.05,0.36,0.91,8930.0,0.6472,1718856000000.0,246.0,
108,P,240719,1.27,1.69,0.87,1.32,5424.0,1.2313,1718942400000.0,746.0,
108,P,240719,1.69,2.6,1.39,2.56,15746.0,2.2258,1719201600000.0,1164.0,
108,P,240719,2.1,2.3,0.84,0.92,12428.0,1.2967,1719288000000.0,574.0,
108,P,240719,0.9,1.4,0.74,0.92,7776.0,1.0214,1719374400000.0,322.0,
108,P,240719,1.12,1.12,0.79,0.97,2374.0,0.9184,1719460800000.0,220.0,
108,P,240719,0.91,0.91,0.51,0.69,7338.0,0.6179,1719547200000.0,654.0,
108,P,240719,0.77,1.42,0.52,0.53,7852.0,0.8219,1719806400000.0,720.0,
108,P,240719,0.76,0.82,0.51,0.53,7422.0,0.7334,1719892800000.0,448.0,
108,P,240719,0.6,0.61,0.25,0.25,5146.0,0.4194,1719979200000.0,364.0,
108,P,240719,0.27,0.34,0.21,0.26,4526.0,0.2594,1720152000000.0,466.0,
108,P,240719,0.22,0.22,0.15,0.15,2498.0,0.1646,1720411200000.0,240.0,
108,P,240719,0.13,0.13,0.07,0.1,2444.0,0.089,1720497600000.0,242.0,
108,P,240719,0.06,0.08,0.06,0.07,1912.0,0.0646,1720584000000.0,118.0,
108,P,240719,0.08,0.18,0.06,0.15,4160.0,0.1216,1720670400000.0,236.0,
108,P,240719,0.14,0.15,0.07,0.09,11408.0,0.1195,1720756800000.0,234.0,
108,P,240719,0.07,0.08,0.03,0.04,2710.0,0.0387,1721016000000.0,216.0,
108,P,240719,0.04,0.07,0.03,0.05,2188.0,0.0406,1721102400000.0,176.0,
108,P,240719,0.09,0.4,0.08,0.25,20458.0,0.2217,1721188800000.0,1676.0,
108,P,240719,0.08,0.25,0.05,0.06,15832.0,0.1252,1721275200000.0,1002.0,
108,P,240719,0.04,0.06,0.01,0.01,2166.0,0.0167,1721361600000.0,274.0,
108,P,240726,2.5,3.04,2.01,2.12,1216.0,2.1339,1717992000000.0,86.0,
108,P,240726,2.15,2.49,2.04,2.23,116.0,2.2914,1718078400000.0,46.0,
108,P,240726,1.57,1.58,1.23,1.5,1298.0,1.4072,1718164800000.0,112.0,
108,P,240726,0.96,1.28,0.9,1.09,1278.0,1.0729,1718251200000.0,112.0,
108,P,240726,1.0,1.13,0.99,1.1,206.0,1.0384,1718337600000.0,42.0,
108,P,240726,0.9,1.21,0.9,0.97,864.0,1.0811,1718596800000.0,134.0,
108,P,240726,1.04,1.07,0.66,0.66,380.0,0.8248,1718683200000.0,110.0,
108,P,240726,0.49,1.27,0.49,1.27,396.0,0.9772,1718856000000.0,86.0,
108,P,240726,1.6,2.0,1.28,1.92,728.0,1.6559,1718942400000.0,144.0,
108,P,240726,2.2,3.2,2.0,3.18,980.0,2.6534,1719201600000.0,214.0,
108,P,240726,2.45,2.72,1.24,1.3,606.0,1.7515,1719288000000.0,140.0,
108,P,240726,1.29,1.9,1.11,1.3,604.0,1.5128,1719374400000.0,138.0,
108,P,240726,1.51,1.52,1.26,1.51,106.0,1.3723,1719460800000.0,54.0,
108,P,240726,1.02,1.34,0.86,1.21,342.0,1.0348,1719547200000.0,120.0,
